Rk,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional,name,payroll,veteran,league,all_star
156.0,30.0,NYM,NL,0.1,44.0,129.0,115.0,12.0,28.0,5.0,0.0,3.0,13.0,0.0,0.0,10.0,22.0,0.243,0.318,0.365,0.683,95.0,0.303,95.0,42.0,3.0,3.0,0.0,1.0,0.0,97HD,,winkeje01,Jesse Winker,2000000.0,1,1,0
157.0,27.0,PIT,NL,2.2,80.0,282.0,253.0,38.0,67.0,11.0,0.0,13.0,45.0,0.0,0.0,22.0,73.0,0.265,0.337,0.462,0.799,120.0,0.349,121.0,117.0,8.0,6.0,0.0,1.0,0.0,2D/H,,bartjo01,Joey Bart,770000.0,0,1,0
158.0,24.0,BOS,AL,0.4,63.0,243.0,212.0,28.0,51.0,8.0,0.0,13.0,32.0,0.0,1.0,30.0,77.0,0.241,0.337,0.462,0.8,120.0,0.34,116.0,98.0,6.0,1.0,0.0,0.0,4.0,3/HD,,casastr01,Triston Casas,760000.0,0,0,0
159.0,28.0,CIN,NL,0.5,85.0,341.0,297.0,35.0,67.0,5.0,1.0,13.0,55.0,9.0,1.0,26.0,52.0,0.226,0.31,0.38,0.69,88.0,0.313,88.0,113.0,1.0,12.0,2.0,4.0,0.0,8/HD,,friedtj01,TJ Friedl,,1,1,0
160.0,24.0,COL,NL,-0.8,70.0,224.0,211.0,24.0,40.0,9.0,0.0,13.0,36.0,1.0,1.0,8.0,64.0,0.19,0.228,0.417,0.645,70.0,0.27,59.0,88.0,5.0,3.0,0.0,2.0,0.0,92DH/73,,goodmhu01,Hunter Goodman,740000.0,0,1,0
161.0,29.0,TEX,AL,1.1,131.0,491.0,459.0,45.0,101.0,12.0,1.0,13.0,59.0,1.0,1.0,26.0,90.0,0.22,0.267,0.336,0.602,72.0,0.268,71.0,154.0,13.0,4.0,0.0,2.0,0.0,*2DH,,heimjo01,Jonah Heim,3050000.0,1,0,0
162.0,22.0,DET,AL,1.1,148.0,556.0,516.0,54.0,134.0,15.0,4.0,13.0,61.0,7.0,1.0,36.0,110.0,0.26,0.309,0.38,0.689,96.0,0.308,95.0,196.0,4.0,2.0,0.0,2.0,2.0,*4DH,,keithco01,Colt Keith,2833333.0,0,0,0
163.0,28.0,HOU,AL,1.7,148.0,513.0,461.0,51.0,101.0,20.0,3.0,13.0,61.0,11.0,3.0,35.0,117.0,0.219,0.286,0.36,0.646,85.0,0.288,83.0,166.0,17.0,10.0,3.0,4.0,0.0,*8H/7D,,meyerja02,Jake Meyers,767300.0,1,0,0
164.0,27.0,BAL,AL,2.6,124.0,507.0,473.0,54.0,128.0,30.0,2.0,13.0,63.0,3.0,0.0,27.0,114.0,0.271,0.308,0.425,0.733,113.0,0.323,114.0,201.0,13.0,1.0,0.0,6.0,0.0,*3H/D,,mountry01,Ryan Mountcastle,4137500.0,0,0,0
165.0,24.0,CLE,AL,0.7,123.0,389.0,354.0,39.0,71.0,10.0,2.0,13.0,39.0,6.0,3.0,29.0,122.0,0.201,0.264,0.35,0.614,73.0,0.272,71.0,124.0,3.0,2.0,2.0,2.0,1.0,*2H/D,,naylobo01,Bo Naylor,742100.0,0,0,0
166.0,22.0,CLE,AL,1.0,67.0,198.0,179.0,25.0,39.0,7.0,1.0,13.0,28.0,0.0,0.0,13.0,63.0,0.218,0.288,0.486,0.774,115.0,0.333,114.0,87.0,1.0,5.0,0.0,1.0,0.0,9H/3D7,,noeljh01,Jhonkensy Noel,740000.0,0,0,0
167.0,23.0,LAD,NL,1.3,116.0,443.0,403.0,65.0,100.0,23.0,1.0,13.0,46.0,1.0,2.0,29.0,108.0,0.248,0.305,0.407,0.712,102.0,0.31,101.0,164.0,8.0,6.0,0.0,4.0,0.0,*89/H7D,,pagesan01,Andy Pages,740000.0,0,1,0
168.0,27.0,COL,NL,1.0,135.0,539.0,501.0,67.0,134.0,29.0,1.0,13.0,54.0,1.0,0.0,31.0,132.0,0.267,0.314,0.407,0.721,94.0,0.317,92.0,204.0,12.0,4.0,1.0,2.0,1.0,*4/DH,,rodgebr02,Brendan Rodgers,3200000.0,0,1,0
169.0,25.0,WSN,NL,0.6,127.0,485.0,459.0,46.0,105.0,21.0,0.0,13.0,57.0,3.0,1.0,16.0,54.0,0.229,0.26,0.359,0.619,74.0,0.27,70.0,165.0,13.0,5.0,0.0,5.0,0.0,*2D/H,,ruizke01,Keibert Ruiz,6375000.0,0,1,0
170.0,22.0,LAA,AL,1.3,147.0,607.0,519.0,62.0,130.0,19.0,0.0,13.0,54.0,10.0,1.0,68.0,103.0,0.25,0.343,0.362,0.706,101.0,0.321,103.0,188.0,14.0,9.0,3.0,7.0,0.0,*3/HD,,schanno01,Nolan Schanuel,750000.0,0,0,0
171.0,25.0,TOR,AL,0.0,135.0,454.0,397.0,48.0,76.0,19.0,1.0,13.0,46.0,6.0,0.0,47.0,144.0,0.191,0.282,0.343,0.625,78.0,0.28,76.0,136.0,2.0,5.0,0.0,5.0,0.0,74H/D,,schneda03,Davis Schneider,744900.0,0,0,0
172.0,32.0,HOU,AL,0.3,119.0,405.0,355.0,46.0,83.0,13.0,1.0,13.0,42.0,0.0,0.0,47.0,111.0,0.234,0.321,0.386,0.707,103.0,0.317,105.0,137.0,2.0,0.0,0.0,3.0,0.0,3HD,,singljo02,Jon Singleton,850000.0,1,0,0
173.0,26.0,TEX,AL,3.2,149.0,592.0,523.0,67.0,135.0,30.0,1.0,13.0,62.0,11.0,2.0,46.0,121.0,0.258,0.337,0.394,0.731,110.0,0.329,112.0,206.0,6.0,18.0,2.0,3.0,1.0,56DH/749,,smithjo11,Josh Smith,,0,0,0
174.0,29.0,PIT,NL,-0.4,131.0,421.0,383.0,38.0,93.0,18.0,0.0,13.0,56.0,1.0,0.0,31.0,89.0,0.243,0.299,0.392,0.691,91.0,0.305,90.0,150.0,12.0,2.0,0.0,5.0,0.0,*3H/1,,tellero01,Rowdy Tellez,,1,1,0
175.0,28.0,NYY,AL,0.7,149.0,621.0,559.0,74.0,130.0,28.0,1.0,13.0,61.0,2.0,1.0,49.0,93.0,0.233,0.291,0.356,0.647,83.0,0.288,81.0,199.0,14.0,1.0,2.0,10.0,0.0,*79/8,,verdual01,Alex Verdugo,9200000.0,1,0,0
176.0,26.0,MIN,AL,2.2,75.0,261.0,220.0,26.0,57.0,17.0,1.0,13.0,37.0,3.0,0.0,24.0,95.0,0.259,0.372,0.523,0.894,149.0,0.387,149.0,115.0,2.0,16.0,0.0,1.0,0.0,97DH/1,,wallnma01,Matt Wallner,745550.0,0,0,0
177.0,24.0,NYY,AL,2.5,115.0,414.0,354.0,42.0,81.0,18.0,1.0,13.0,55.0,1.0,2.0,47.0,87.0,0.229,0.322,0.395,0.718,103.0,0.318,104.0,140.0,9.0,5.0,1.0,7.0,0.0,*2H/D,,wellsau01,Austin Wells,750000.0,0,0,0
178.0,28.0,BOS,AL,1.6,126.0,487.0,447.0,54.0,125.0,24.0,1.0,13.0,52.0,8.0,7.0,28.0,114.0,0.28,0.333,0.425,0.758,110.0,0.327,107.0,190.0,7.0,9.0,1.0,2.0,1.0,23DH/47,,wongco01,Connor Wong,760000.0,1,0,0
179.0,29.0,2TM,2LG,-0.6,140.0,535.0,479.0,46.0,112.0,24.0,0.0,13.0,51.0,1.0,1.0,38.0,114.0,0.234,0.305,0.365,0.67,92.0,0.301,95.0,175.0,16.0,13.0,0.0,5.0,0.0,*3/DH4,,francty01,Ty France,6775000.0,1,1,0
179.0,29.0,SEA,AL,-0.2,88.0,340.0,300.0,28.0,67.0,14.0,0.0,8.0,31.0,0.0,1.0,28.0,83.0,0.223,0.312,0.35,0.662,97.0,0.3,102.0,105.0,11.0,11.0,0.0,1.0,0.0,3/H4D,,francty01,Ty France,6775000.0,1,0,0
179.0,29.0,CIN,NL,-0.4,52.0,195.0,179.0,18.0,45.0,10.0,0.0,5.0,20.0,1.0,0.0,10.0,31.0,0.251,0.292,0.391,0.683,85.0,0.302,83.0,70.0,5.0,2.0,0.0,4.0,0.0,3/DH,,francty01,Ty France,6775000.0,1,1,0
180.0,30.0,NYM,NL,1.0,143.0,437.0,402.0,57.0,95.0,19.0,0.0,12.0,51.0,17.0,8.0,21.0,95.0,0.236,0.284,0.373,0.657,86.0,0.287,84.0,150.0,6.0,8.0,0.0,6.0,1.0,*8H/D,,baderha01,Harrison Bader,10500000.0,1,1,0
181.0,28.0,MIL,NL,-0.4,116.0,346.0,302.0,45.0,60.0,9.0,2.0,12.0,43.0,13.0,1.0,39.0,118.0,0.199,0.301,0.361,0.662,83.0,0.3,80.0,109.0,0.0,5.0,0.0,0.0,1.0,3HD9/71,,bauerja01,Jake Bauers,1350000.0,1,1,0
182.0,37.0,COL,NL,0.6,124.0,499.0,449.0,59.0,115.0,24.0,5.0,12.0,52.0,6.0,2.0,43.0,86.0,0.256,0.329,0.412,0.741,100.0,0.329,100.0,185.0,4.0,6.0,0.0,1.0,2.0,D9H/8,,blackch02,Charlie Blackmon,14500000.0,1,1,0
183.0,27.0,MIN,AL,1.6,158.0,635.0,558.0,89.0,138.0,31.0,5.0,12.0,60.0,14.0,9.0,51.0,150.0,0.247,0.331,0.385,0.717,102.0,0.326,108.0,215.0,8.0,21.0,1.0,4.0,0.0,64785/H1,AS,castrwi01,Willi Castro,3300000.0,0,0,1
184.0,28.0,TOR,AL,3.5,139.0,452.0,434.0,48.0,114.0,21.0,3.0,12.0,51.0,12.0,3.0,11.0,41.0,0.263,0.284,0.408,0.692,95.0,0.317,102.0,177.0,11.0,3.0,2.0,2.0,1.0,56H/4D17,,clemeer01,Ernie Clement,757700.0,1,0,0
185.0,32.0,ARI,NL,2.2,106.0,279.0,254.0,40.0,74.0,20.0,2.0,12.0,46.0,0.0,0.0,20.0,46.0,0.291,0.348,0.528,0.875,140.0,0.377,142.0,134.0,5.0,3.0,0.0,2.0,0.0,9DH7,,grichra01,Randal Grichuk,1500000.0,1,1,0
186.0,33.0,SEA,AL,-0.2,121.0,423.0,380.0,42.0,79.0,12.0,0.0,12.0,44.0,0.0,0.0,40.0,126.0,0.208,0.286,0.334,0.62,84.0,0.281,87.0,127.0,10.0,2.0,0.0,1.0,0.0,9DH,,hanigmi01,Mitch Haniger,20000000.0,1,0,0
187.0,32.0,LAD,NL,1.3,126.0,393.0,362.0,44.0,83.0,16.0,0.0,12.0,42.0,0.0,0.0,27.0,77.0,0.229,0.281,0.373,0.654,85.0,0.294,88.0,135.0,13.0,0.0,1.0,3.0,0.0,5H3784/61D,,hernaen02,Kiké Hernández,,1,1,0
188.0,26.0,TOR,AL,1.2,97.0,381.0,328.0,46.0,87.0,19.0,0.0,12.0,40.0,0.0,0.0,42.0,70.0,0.265,0.357,0.433,0.79,125.0,0.346,125.0,142.0,8.0,7.0,0.0,4.0,2.0,34DH,,horwisp01,Spencer Horwitz,740000.0,0,0,0
189.0,25.0,CHW,AL,0.0,125.0,394.0,377.0,36.0,79.0,14.0,1.0,12.0,37.0,6.0,3.0,17.0,122.0,0.21,0.244,0.347,0.591,68.0,0.264,68.0,131.0,12.0,0.0,0.0,0.0,0.0,*2H/D,,leeko01,Korey Lee,745000.0,0,0,0
190.0,32.0,NYM,NL,1.6,129.0,472.0,424.0,57.0,101.0,26.0,0.0,12.0,44.0,5.0,1.0,35.0,68.0,0.238,0.308,0.384,0.692,97.0,0.308,98.0,163.0,6.0,9.0,1.0,3.0,1.0,*497/H,,mcneije01,Jeff McNeil,10250000.0,1,1,0
191.0,26.0,STL,NL,1.4,109.0,405.0,348.0,39.0,85.0,18.0,3.0,12.0,45.0,7.0,3.0,52.0,79.0,0.244,0.342,0.417,0.758,111.0,0.334,112.0,145.0,10.0,1.0,1.0,3.0,2.0,978/H,,nootbla01,Lars Nootbaar,761000.0,0,1,0
192.0,25.0,TEX,AL,0.5,151.0,529.0,480.0,59.0,110.0,17.0,3.0,12.0,44.0,23.0,6.0,42.0,112.0,0.229,0.289,0.352,0.641,84.0,0.293,84.0,169.0,8.0,0.0,3.0,4.0,0.0,*8/HD,,taverle01,Leody Taveras,2550000.0,0,0,0
193.0,23.0,NYY,AL,3.4,160.0,689.0,637.0,90.0,155.0,27.0,7.0,12.0,60.0,28.0,7.0,42.0,156.0,0.243,0.293,0.364,0.657,86.0,0.296,84.0,232.0,9.0,4.0,2.0,3.0,1.0,*6/H,,volpean01,Anthony Volpe,810100.0,0,0,0
194.0,22.0,NYM,NL,0.8,100.0,342.0,308.0,39.0,73.0,14.0,2.0,11.0,47.0,1.0,1.0,30.0,86.0,0.237,0.307,0.403,0.71,101.0,0.319,107.0,124.0,7.0,2.0,0.0,2.0,0.0,2/HD,,alvarfr01,Francisco Alvarez,762500.0,0,1,0
195.0,31.0,SDP,NL,1.2,111.0,463.0,428.0,50.0,113.0,15.0,1.0,11.0,44.0,13.0,3.0,28.0,79.0,0.264,0.307,0.381,0.688,92.0,0.307,90.0,163.0,13.0,1.0,0.0,6.0,0.0,46/DH,,bogaexa01,Xander Bogaerts,25454545.0,1,1,0
196.0,28.0,MIA,NL,0.8,71.0,272.0,232.0,30.0,64.0,10.0,0.0,11.0,39.0,0.0,1.0,30.0,55.0,0.276,0.357,0.461,0.818,121.0,0.355,122.0,107.0,9.0,3.0,0.0,7.0,1.0,3D5/4H,,bridejo01,Jonah Bride,750000.0,1,1,0
197.0,35.0,ATL,NL,-1.4,104.0,330.0,303.0,29.0,55.0,10.0,0.0,11.0,30.0,0.0,0.0,21.0,99.0,0.182,0.245,0.323,0.569,57.0,0.262,59.0,98.0,6.0,5.0,0.0,1.0,0.0,79H/D,,duvalad01,Adam Duvall,3000000.0,1,1,0
198.0,28.0,SDP,NL,2.6,121.0,470.0,403.0,60.0,94.0,16.0,3.0,11.0,47.0,22.0,5.0,58.0,77.0,0.233,0.33,0.37,0.7,96.0,0.318,96.0,149.0,8.0,2.0,4.0,3.0,4.0,*6/H,,kimha01,Ha-Seong Kim,,1,1,0
199.0,25.0,MIL,NL,2.6,142.0,511.0,440.0,58.0,105.0,25.0,6.0,11.0,60.0,11.0,6.0,56.0,103.0,0.239,0.329,0.398,0.726,101.0,0.317,98.0,175.0,10.0,6.0,3.0,6.0,0.0,*56/H4,,ortizjo06,Joey Ortiz,741500.0,0,1,0
200.0,33.0,BOS,AL,0.8,93.0,307.0,272.0,32.0,77.0,16.0,1.0,11.0,40.0,2.0,2.0,28.0,78.0,0.283,0.359,0.471,0.83,129.0,0.354,126.0,128.0,6.0,5.0,0.0,1.0,2.0,79HD,,refsnro01,Rob Refsnyder,1850000.0,1,0,0
201.0,31.0,MIL,NL,0.2,89.0,280.0,245.0,30.0,54.0,7.0,1.0,11.0,37.0,0.0,0.0,27.0,76.0,0.22,0.307,0.392,0.699,93.0,0.312,94.0,96.0,9.0,5.0,0.0,3.0,0.0,D2H/3,,sanchga02,Gary Sánchez,3000000.0,1,1,0
202.0,26.0,PHI,NL,2.5,148.0,571.0,506.0,65.0,124.0,19.0,2.0,11.0,57.0,32.0,3.0,53.0,93.0,0.245,0.315,0.356,0.671,89.0,0.309,87.0,180.0,9.0,3.0,0.0,9.0,1.0,*46H/D,,stottbr01,Bryson Stott,768000.0,0,1,0
203.0,30.0,BAL,AL,1.5,100.0,301.0,272.0,39.0,69.0,9.0,2.0,11.0,37.0,1.0,1.0,23.0,55.0,0.254,0.322,0.423,0.745,117.0,0.326,117.0,115.0,0.0,5.0,0.0,1.0,0.0,5/H4D3,,uriasra01,Ramón Urías,,1,0,0
204.0,32.0,MIL,NL,2.2,73.0,315.0,270.0,44.0,85.0,12.0,3.0,11.0,42.0,21.0,1.0,40.0,58.0,0.315,0.406,0.504,0.909,151.0,0.404,151.0,136.0,3.0,2.0,1.0,1.0,3.0,7D,AS,yelicch01,Christian Yelich,26000000.0,1,1,1
205.0,39.0,2TM,AL,1.5,139.0,539.0,460.0,59.0,119.0,24.0,0.0,11.0,55.0,0.0,2.0,59.0,95.0,0.259,0.354,0.383,0.737,114.0,0.328,116.0,176.0,16.0,13.0,0.0,7.0,2.0,D3H/5,,turneju01,Justin Turner,13500000.0,1,0,0
205.0,39.0,TOR,AL,0.4,91.0,349.0,301.0,37.0,77.0,17.0,0.0,6.0,31.0,0.0,2.0,39.0,60.0,0.256,0.35,0.372,0.722,107.0,0.321,109.0,112.0,15.0,6.0,0.0,3.0,0.0,D3/H5,,turneju01,Justin Turner,13500000.0,1,0,0
205.0,39.0,SEA,AL,1.2,48.0,190.0,159.0,22.0,42.0,7.0,0.0,5.0,24.0,0.0,0.0,20.0,35.0,0.264,0.363,0.403,0.766,128.0,0.341,130.0,64.0,1.0,7.0,0.0,4.0,2.0,3D/H5,,turneju01,Justin Turner,13500000.0,1,0,0
206.0,29.0,2TM,2LG,1.3,98.0,309.0,286.0,35.0,74.0,16.0,1.0,11.0,33.0,8.0,3.0,15.0,96.0,0.259,0.311,0.437,0.748,107.0,0.337,114.0,125.0,5.0,7.0,0.0,1.0,0.0,97H8,,laurera01,Ramón Laureano,,1,1,0
206.0,29.0,CLE,AL,0.0,31.0,83.0,70.0,7.0,10.0,3.0,0.0,1.0,4.0,3.0,1.0,7.0,32.0,0.143,0.265,0.229,0.494,43.0,0.248,52.0,16.0,1.0,5.0,0.0,1.0,0.0,98/H,,laurera01,Ramón Laureano,,1,0,0
206.0,29.0,ATL,NL,1.3,67.0,226.0,216.0,28.0,64.0,13.0,1.0,10.0,29.0,5.0,2.0,8.0,64.0,0.296,0.327,0.505,0.832,128.0,0.37,136.0,109.0,4.0,2.0,0.0,0.0,0.0,97/H8,,laurera01,Ramón Laureano,,1,1,0
207.0,27.0,ATL,NL,1.6,99.0,435.0,399.0,52.0,100.0,29.0,1.0,10.0,53.0,8.0,1.0,27.0,65.0,0.251,0.303,0.404,0.707,95.0,0.313,93.0,161.0,6.0,5.0,0.0,4.0,0.0,4,,albieoz01,Ozzie Albies,7000000.0,0,1,0
208.0,22.0,CHC,NL,2.4,123.0,410.0,372.0,46.0,88.0,13.0,6.0,10.0,47.0,27.0,3.0,21.0,98.0,0.237,0.286,0.384,0.67,88.0,0.3,82.0,143.0,4.0,6.0,8.0,3.0,2.0,*8H,,crowape01,Pete Crow-Armstrong,740000.0,0,1,0
209.0,30.0,WSN,NL,0.3,76.0,260.0,223.0,24.0,36.0,9.0,0.0,10.0,27.0,3.0,1.0,32.0,102.0,0.161,0.277,0.336,0.613,74.0,0.282,78.0,75.0,1.0,4.0,0.0,1.0,0.0,3/9HD7,,gallojo01,Joey Gallo,5200000.0,1,1,0
210.0,30.0,COL,NL,0.5,58.0,158.0,138.0,26.0,33.0,5.0,1.0,10.0,27.0,5.0,2.0,14.0,56.0,0.239,0.305,0.507,0.812,115.0,0.347,113.0,70.0,3.0,0.0,4.0,2.0,1.0,789/HD,,hillisa01,Sam Hilliard,800000.0,1,1,0
211.0,26.0,TBR,AL,0.7,106.0,387.0,353.0,37.0,85.0,19.0,2.0,10.0,34.0,25.0,1.0,32.0,123.0,0.241,0.302,0.391,0.693,98.0,0.315,93.0,138.0,2.0,0.0,0.0,2.0,4.0,97/HD8,,lowejo01,Josh Lowe,755700.0,0,0,0
212.0,26.0,LAD,NL,2.1,139.0,487.0,439.0,59.0,110.0,24.0,2.0,10.0,50.0,5.0,2.0,44.0,110.0,0.251,0.32,0.383,0.703,101.0,0.314,103.0,168.0,8.0,2.0,0.0,2.0,0.0,*4H/6,,luxga01,Gavin Lux,1225000.0,0,1,0
213.0,31.0,SEA,AL,2.2,135.0,441.0,368.0,53.0,74.0,23.0,4.0,10.0,42.0,32.0,6.0,53.0,123.0,0.201,0.32,0.367,0.687,104.0,0.322,109.0,135.0,8.0,14.0,1.0,5.0,1.0,6547H3/8,,mooredy01,Dylan Moore,3133333.0,1,0,0
214.0,29.0,ATL,NL,1.3,72.0,264.0,233.0,19.0,45.0,5.0,1.0,10.0,25.0,0.0,0.0,27.0,67.0,0.193,0.284,0.352,0.636,76.0,0.293,81.0,82.0,7.0,3.0,0.0,1.0,1.0,2/H,,murphse01,Sean Murphy,9000000.0,1,1,0
215.0,29.0,DET,AL,1.0,102.0,337.0,310.0,43.0,61.0,16.0,1.0,10.0,36.0,1.0,0.0,22.0,99.0,0.197,0.255,0.352,0.607,71.0,0.27,69.0,109.0,6.0,3.0,0.0,2.0,1.0,2/DH,,rogerja03,Jake Rogers,1700000.0,1,0,0
216.0,28.0,CHW,AL,-0.8,139.0,501.0,451.0,35.0,105.0,24.0,1.0,10.0,45.0,2.0,2.0,43.0,106.0,0.233,0.303,0.357,0.66,90.0,0.292,88.0,161.0,6.0,4.0,0.0,3.0,2.0,93DH,,sheetga01,Gavin Sheets,756950.0,1,0,0
217.0,24.0,DET,AL,0.3,92.0,381.0,342.0,45.0,75.0,21.0,1.0,10.0,37.0,0.0,0.0,33.0,105.0,0.219,0.295,0.374,0.669,89.0,0.293,86.0,128.0,6.0,4.0,0.0,1.0,0.0,3/D,,torkesp01,Spencer Torkelson,765700.0,0,0,0
218.0,32.0,LAA,AL,1.1,29.0,126.0,109.0,17.0,24.0,1.0,2.0,10.0,14.0,6.0,1.0,16.0,27.0,0.22,0.325,0.541,0.867,140.0,0.372,136.0,59.0,0.0,1.0,0.0,0.0,1.0,8/D,,troutmi01,Mike Trout,37116666.0,1,0,0
219.0,30.0,BOS,AL,1.4,108.0,421.0,378.0,45.0,106.0,21.0,0.0,10.0,56.0,2.0,0.0,27.0,52.0,0.28,0.349,0.415,0.765,112.0,0.341,114.0,157.0,6.0,14.0,0.0,2.0,0.0,DH/7,,yoshima02,Masataka Yoshida,18600000.0,1,0,0
220.0,32.0,2TM,NL,-1.6,91.0,319.0,297.0,33.0,52.0,12.0,0.0,10.0,35.0,9.0,1.0,16.0,77.0,0.175,0.215,0.316,0.531,48.0,0.241,43.0,94.0,4.0,0.0,2.0,4.0,0.0,79D8/H,,rosared01,Eddie Rosario,,1,1,0
220.0,32.0,WSN,NL,-1.2,67.0,235.0,219.0,26.0,40.0,11.0,0.0,7.0,26.0,8.0,1.0,13.0,54.0,0.183,0.226,0.329,0.555,56.0,0.254,54.0,72.0,4.0,0.0,1.0,2.0,0.0,97D8/H,,rosared01,Eddie Rosario,,1,1,0
220.0,32.0,ATL,NL,-0.4,24.0,84.0,78.0,7.0,12.0,1.0,0.0,3.0,9.0,1.0,0.0,3.0,23.0,0.154,0.181,0.282,0.463,27.0,0.202,13.0,22.0,0.0,0.0,1.0,2.0,0.0,7/H,,rosared01,Eddie Rosario,,1,1,0
221.0,34.0,2TM,2LG,1.2,87.0,258.0,228.0,33.0,48.0,12.0,2.0,10.0,37.0,5.0,0.0,22.0,53.0,0.211,0.288,0.412,0.7,98.0,0.304,92.0,94.0,3.0,4.0,0.0,3.0,2.0,9H/78,,heywaja01,Jason Heyward,740000.0,1,1,0
221.0,34.0,LAD,NL,0.8,63.0,197.0,173.0,25.0,36.0,10.0,2.0,6.0,28.0,4.0,0.0,17.0,36.0,0.208,0.289,0.393,0.682,93.0,0.3,90.0,68.0,3.0,4.0,0.0,3.0,0.0,9/H8,,heywaja01,Jason Heyward,740000.0,1,1,0
221.0,34.0,HOU,AL,0.3,24.0,61.0,55.0,8.0,12.0,2.0,0.0,4.0,9.0,1.0,0.0,5.0,17.0,0.218,0.283,0.473,0.756,112.0,0.316,102.0,26.0,0.0,0.0,0.0,0.0,2.0,9/7H8,,heywaja01,Jason Heyward,740000.0,1,0,0
222.0,27.0,TBR,AL,1.7,139.0,483.0,441.0,53.0,100.0,24.0,1.0,9.0,44.0,44.0,16.0,27.0,133.0,0.227,0.283,0.347,0.63,80.0,0.292,83.0,153.0,6.0,9.0,3.0,3.0,1.0,654H/D,,cabaljo01,José Caballero,751700.0,0,0,0
223.0,27.0,NYY,AL,0.4,76.0,209.0,179.0,21.0,34.0,8.0,0.0,9.0,31.0,1.0,1.0,22.0,57.0,0.19,0.29,0.385,0.675,90.0,0.306,95.0,69.0,5.0,4.0,1.0,2.0,1.0,8H/D,,grishtr01,Trent Grisham,5500000.0,0,0,0
224.0,29.0,SEA,AL,2.7,105.0,451.0,392.0,55.0,79.0,16.0,2.0,9.0,37.0,5.0,0.0,52.0,102.0,0.202,0.304,0.321,0.625,86.0,0.286,89.0,126.0,4.0,6.0,0.0,1.0,0.0,6/HD,,crawfjp01,J.P. Crawford,11000000.0,1,0,0
225.0,29.0,CIN,NL,-0.4,118.0,391.0,357.0,32.0,88.0,12.0,0.0,9.0,45.0,11.0,1.0,24.0,54.0,0.246,0.295,0.356,0.65,77.0,0.294,73.0,127.0,7.0,2.0,4.0,4.0,1.0,54HD/679,,espinsa01,Santiago Espinal,2725000.0,1,1,0
226.0,28.0,SFG,NL,-0.5,96.0,381.0,364.0,43.0,79.0,15.0,2.0,9.0,47.0,2.0,2.0,10.0,76.0,0.217,0.247,0.343,0.59,68.0,0.263,69.0,125.0,8.0,5.0,0.0,2.0,0.0,4/DH,,estrath01,Thairo Estrada,,1,1,0
227.0,25.0,CLE,AL,4.0,152.0,633.0,583.0,64.0,147.0,22.0,1.0,9.0,63.0,30.0,5.0,26.0,97.0,0.252,0.298,0.34,0.638,82.0,0.294,81.0,198.0,11.0,15.0,3.0,6.0,1.0,*4,,gimenan01,Andrés Giménez,,0,0,0
228.0,35.0,PIT,NL,0.6,72.0,243.0,215.0,26.0,49.0,10.0,0.0,9.0,27.0,1.0,0.0,24.0,46.0,0.228,0.304,0.4,0.704,95.0,0.327,105.0,86.0,7.0,0.0,3.0,1.0,0.0,2/H3,,grandya01,Yasmani Grandal,2500000.0,1,1,0
229.0,31.0,PIT,NL,0.6,123.0,416.0,364.0,49.0,83.0,22.0,1.0,9.0,36.0,2.0,2.0,44.0,91.0,0.228,0.32,0.368,0.688,92.0,0.306,92.0,134.0,7.0,6.0,0.0,2.0,1.0,39H/7D,,joeco01,Connor Joe,2125000.0,1,1,0
230.0,24.0,DET,AL,2.2,82.0,298.0,270.0,39.0,66.0,12.0,6.0,9.0,28.0,9.0,4.0,25.0,76.0,0.244,0.31,0.433,0.743,109.0,0.324,108.0,117.0,0.0,1.0,1.0,1.0,0.0,8/H,,meadopa01,Parker Meadows,746900.0,0,0,0
231.0,26.0,MIN,AL,1.6,121.0,429.0,401.0,44.0,114.0,28.0,4.0,9.0,49.0,2.0,2.0,18.0,66.0,0.284,0.322,0.441,0.763,112.0,0.333,112.0,177.0,13.0,6.0,0.0,4.0,1.0,5DH3/6,,miranjo01,José Miranda,,0,0,0
232.0,24.0,DET,AL,0.7,112.0,425.0,389.0,51.0,94.0,16.0,6.0,9.0,37.0,9.0,5.0,32.0,92.0,0.242,0.3,0.383,0.683,93.0,0.302,93.0,149.0,5.0,1.0,2.0,1.0,0.0,98H/7D,,perezwe01,Wenceel Pérez,,0,0,0
233.0,28.0,ARI,NL,0.6,60.0,158.0,137.0,26.0,37.0,11.0,0.0,9.0,36.0,1.0,0.0,18.0,31.0,0.27,0.348,0.547,0.896,145.0,0.382,145.0,75.0,4.0,0.0,0.0,3.0,0.0,397H/D1,,smithpa04,Pavin Smith,1000000.0,1,1,0
234.0,22.0,OAK,AL,0.5,61.0,213.0,189.0,18.0,44.0,10.0,0.0,9.0,26.0,0.0,0.0,20.0,53.0,0.233,0.315,0.429,0.743,114.0,0.33,118.0,81.0,7.0,3.0,0.0,1.0,1.0,3/H2,,soderty01,Tyler Soderstrom,740000.0,0,0,0
